Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
5127.481000000001,92,130.0,1792.0,31.0,38.0,18.63,83.5,20.0,14.1
5128.381,92,118.0,1709.0,29.0,38.0,22.13,83.5,20.0,14.1
5129.282,92,120.0,1601.0,27.0,37.0,29.49,83.5,20.0,14.1
5130.18,92,118.0,1484.0,25.0,40.0,26.91,83.5,20.0,14.1
5131.081,92,115.0,1378.0,23.0,39.0,24.52,83.5,20.0,14.1
5131.981000000001,92,113.0,1283.0,22.0,38.0,22.19,83.5,20.0,24.3
5132.881,92,109.0,1231.0,21.0,35.0,11.05,83.5,20.0,25.5
5133.781,92,105.0,1302.0,22.0,34.0,11.58,83.5,20.0,25.1
5134.6810000000005,92,103.0,1329.0,23.0,34.0,11.52,83.5,20.0,22.0
5135.581,92,101.0,1321.0,22.0,34.0,11.22,83.5,20.0,22.0
5136.481000000001,92,100.0,1308.0,22.0,34.0,11.58,83.5,20.0,25.9
5137.351000000001,92,101.0,1333.0,23.0,34.0,11.61,83.5,20.0,20.0
5138.251,92,105.0,1326.0,22.0,34.0,12.41,83.5,20.0,26.3
5139.122,92,106.0,1338.0,23.0,34.0,12.19,83.5,20.0,25.5
5140.021000000001,92,104.0,1379.0,24.0,34.0,12.08,83.5,20.0,26.3
5140.921,92,104.0,1424.0,24.0,34.0,13.24,83.5,20.0,25.1
5141.791,92,108.0,1442.0,25.0,35.0,13.3,83.5,20.0,23.9
5142.691000000001,92,110.0,1430.0,24.0,35.0,13.55,83.5,20.0,27.5
5143.561000000001,92,107.0,1473.0,25.0,35.0,13.49,83.5,20.0,31.4
5144.461,92,112.0,1540.0,26.0,35.0,15.74,83.5,20.0,34.9
5145.361,92,124.0,1644.0,28.0,37.0,19.08,83.5,20.0,35.7
5146.232,92,127.0,1761.0,30.0,38.0,20.86,83.5,20.0,14.1
5147.131,92,117.0,1301.0,31.0,36.0,8.58,83.5,20.0,31.8
5147.9710000000005,92,111.0,1192.0,32.0,34.0,15.41,83.5,20.0,36.1
5148.811000000001,92,117.0,1262.0,34.0,36.0,16.66,83.5,20.0,38.8
5149.711,92,123.0,1343.0,36.0,37.0,17.3,83.5,20.0,33.3
5150.551,92,124.0,1407.0,38.0,36.0,14.69,83.5,20.0,30.6
5151.361,92,113.0,1445.0,39.0,36.0,13.55,83.5,20.0,28.2
5152.232,92,109.0,1466.0,39.0,35.0,12.83,83.5,20.0,25.9
5153.071,92,108.0,1478.0,40.0,35.0,12.99,83.5,20.0,22.7
5153.911,92,105.0,1459.0,40.0,35.0,12.52,83.5,20.0,22.7
5154.722000000001,92,102.0,1458.0,39.0,35.0,12.72,83.5,20.0,23.1
5155.561000000001,92,101.0,1463.0,39.0,35.0,12.63,83.5,20.0,24.3
5156.372,92,103.0,1461.0,39.0,35.0,12.74,83.5,20.0,24.3
5157.241,92,104.0,1457.0,39.0,35.0,12.88,83.5,20.0,27.1
5158.112,92,108.0,1471.0,39.0,35.0,14.19,83.5,20.0,33.7
5159.011,92,119.0,1502.0,40.0,36.0,13.8,83.5,20.0,22.0
5159.881,92,105.0,1497.0,40.0,35.0,13.97,83.5,20.0,20.8
5160.780000000001,92,108.0,1471.0,39.0,35.0,13.86,83.5,20.0,26.7
5161.651000000001,92,108.0,1470.0,39.0,35.0,13.47,83.5,20.0,26.7
5162.521000000001,92,107.0,1470.0,39.0,35.0,12.77,83.5,20.0,26.7
5163.3910000000005,92,107.0,1452.0,39.0,35.0,12.61,83.5,20.0,25.9
5164.291,92,107.0,1420.0,38.0,35.0,11.99,83.5,20.0,23.1
5165.191000000001,92,103.0,1380.0,37.0,35.0,12.08,83.5,20.0,26.3
5166.061000000001,92,103.0,1350.0,36.0,35.0,12.16,83.5,20.0,24.7
5166.901000000001,92,106.0,1317.0,35.0,35.0,11.3,83.5,20.0,21.6
5167.801,92,105.0,1302.0,34.0,35.0,11.77,83.5,20.0,31.0
5168.671,92,106.0,1266.0,34.0,34.0,12.47,83.5,20.0,31.0
5169.511,92,113.0,1276.0,34.0,35.0,13.08,83.5,20.0,30.6
5170.351000000001,92,115.0,1295.0,35.0,35.0,13.41,83.5,19.0,30.6
5171.2210000000005,92,114.0,1323.0,35.0,35.0,13.8,83.5,19.0,30.2
5172.0,92,114.0,1368.0,37.0,36.0,13.77,83.5,19.0,25.5
5172.812,92,112.0,1397.0,37.0,36.0,12.72,83.5,19.0,25.1
5173.592000000001,92,106.0,1427.0,38.0,35.0,12.88,83.5,19.0,22.4
5174.401000000001,92,103.0,1449.0,39.0,35.0,12.55,83.5,19.0,22.4
5175.212,92,102.0,1478.0,40.0,35.0,13.02,83.5,19.0,22.4
5175.962,92,102.0,1513.0,41.0,35.0,13.3,83.5,19.0,22.4
5176.712,92,102.0,1538.0,41.0,35.0,13.52,83.5,19.0,22.4
5177.551,92,103.0,1575.0,42.0,35.0,14.27,83.5,19.0,25.1
5178.301,92,106.0,1618.0,43.0,36.0,14.66,83.5,19.0,24.7
5179.112,92,111.0,1656.0,45.0,36.0,15.36,83.5,19.0,23.5
5179.950000000001,92,110.0,1685.0,45.0,36.0,16.61,83.5,19.0,14.1
5180.701,92,115.0,1694.0,46.0,37.0,26.63,83.5,19.0,14.1
5181.451,92,118.0,1696.0,46.0,40.0,31.52,83.5,19.0,14.1
5182.201,92,119.0,1696.0,45.0,40.0,31.58,83.5,19.0,14.1
5182.951,92,119.0,1688.0,45.0,40.0,31.55,83.5,19.0,14.1
5183.701,92,119.0,1680.0,45.0,40.0,31.47,83.5,19.0,14.1
5184.452,92,118.0,1658.0,45.0,39.0,30.63,83.5,19.0,14.1
5185.201,92,118.0,1629.0,44.0,39.0,29.88,83.5,19.0,20.4
5185.951,92,117.0,1598.0,43.0,39.0,15.27,83.5,19.0,25.1
5186.701,92,117.0,1608.0,43.0,35.0,14.94,83.5,19.0,34.5
5187.451,92,115.0,1609.0,43.0,34.0,17.91,83.5,19.0,34.5
5188.201,91,125.0,1638.0,44.0,35.0,17.99,83.5,19.0,32.2
5188.952,91,122.0,1651.0,45.0,35.0,15.41,83.5,19.0,30.2
5189.791,91,110.0,1658.0,44.0,35.0,16.11,83.5,19.0,32.9
5190.541,91,117.0,1678.0,45.0,35.0,16.38,83.5,19.0,32.9
5191.352000000001,91,121.0,1699.0,46.0,35.0,16.83,83.5,19.0,34.1
5192.191000000001,91,122.0,1724.0,46.0,35.0,18.08,83.5,19.0,32.2
5192.941000000001,91,120.0,1736.0,47.0,35.0,18.27,83.5,19.0,37.3
5193.751,91,124.0,1764.0,47.0,35.0,23.55,83.5,19.0,39.6
5194.502,91,141.0,1800.0,49.0,36.0,17.88,83.5,19.0,14.1
5195.252,91,121.0,1768.0,47.0,36.0,18.66,83.5,19.0,14.1
5196.002,91,122.0,1584.0,45.0,36.0,26.69,83.5,19.0,14.1
5196.752,91,117.0,951.0,42.0,37.0,9.44,83.5,19.0,14.1
5197.502,91,109.0,1516.0,37.0,33.0,18.69,83.5,19.0,14.1
5198.252,91,115.0,1876.0,32.0,37.0,33.55,83.5,19.0,14.1
5199.031,91,120.0,1602.0,27.0,37.0,28.88,83.5,19.0,14.1
5199.752,91,117.0,1398.0,24.0,38.0,24.49,83.5,19.0,14.1
5200.502,91,114.0,1219.0,21.0,37.0,20.74,83.5,19.0,14.1
5201.252,91,111.0,1125.0,19.0,35.0,18.77,83.5,19.0,16.1
5202.002,91,109.0,1036.0,18.0,35.0,17.02,83.5,19.0,16.9
5202.752,91,107.0,953.0,16.0,34.0,15.33,83.5,19.0,20.0
5203.502,91,105.0,944.0,15.0,32.0,8.19,83.5,19.0,20.8
5204.252,91,105.0,887.0,15.0,29.0,7.97,83.5,19.0,14.1
5205.031,91,105.0,866.0,14.0,29.0,8.05,83.5,19.0,14.1
5205.752,91,104.0,852.0,14.0,29.0,8.08,83.5,19.0,19.6
5206.591,91,105.0,878.0,15.0,29.0,8.61,83.5,19.0,20.0
5207.341,91,105.0,914.0,15.0,30.0,8.88,83.5,19.0,18.0
5208.091,91,106.0,933.0,16.0,31.0,8.61,83.5,19.0,14.1
5208.841,91,105.0,919.0,15.0,32.0,8.49,83.5,19.0,14.1
5209.591,91,105.0,898.0,15.0,32.0,8.36,83.5,19.0,14.1
5210.491,91,105.0,888.0,15.0,31.0,8.19,83.5,19.0,14.1
5211.3910000000005,91,105.0,892.0,15.0,32.0,8.44,83.5,19.0,14.1
5212.321,91,105.0,895.0,15.0,32.0,8.36,83.5,19.0,16.1
5213.251,91,105.0,901.0,15.0,32.0,8.36,83.5,19.0,16.9
5214.151000000001,91,105.0,904.0,15.0,32.0,8.58,83.5,19.0,16.9
5215.081,91,105.0,900.0,15.0,32.0,8.44,83.5,19.0,17.6
5215.981000000001,91,105.0,900.0,15.0,33.0,8.52,83.5,19.0,18.0
5216.881,91,105.0,905.0,15.0,33.0,8.41,83.5,19.0,17.6
5217.781,91,105.0,901.0,15.0,33.0,8.58,83.5,19.0,17.6
5218.6810000000005,90,105.0,898.0,15.0,33.0,8.55,83.5,19.0,17.6
5219.581,90,105.0,899.0,15.0,33.0,8.41,83.5,19.0,18.0
5220.481000000001,90,105.0,899.0,15.0,33.0,8.47,83.5,19.0,18.0
5221.381,90,105.0,910.0,15.0,34.0,9.41,83.5,19.0,23.1
5222.281,90,107.0,970.0,17.0,34.0,8.88,83.5,19.0,25.5
5223.1810000000005,90,108.0,1048.0,18.0,34.0,9.86,83.5,19.0,25.5
5224.081,90,107.0,1131.0,19.0,35.0,9.52,83.5,19.0,25.1
5224.981000000001,90,104.0,1190.0,20.0,34.0,10.22,83.5,19.0,24.7
5225.881,90,103.0,1230.0,21.0,35.0,10.63,83.5,19.0,24.7
5226.781,90,102.0,1265.0,22.0,35.0,11.05,83.5,19.0,26.7
5227.711,90,103.0,1303.0,22.0,36.0,12.58,83.5,19.0,29.8
5228.611,90,110.0,1370.0,23.0,36.0,12.52,83.5,19.0,29.0
5229.512000000001,90,114.0,1419.0,24.0,36.0,13.47,83.5,19.0,23.5
5230.411,90,111.0,1405.0,24.0,36.0,11.91,83.5,19.0,25.1
5231.311000000001,90,106.0,1404.0,24.0,36.0,12.86,83.5,19.0,25.5
5232.211,90,103.0,1423.0,24.0,36.0,12.72,83.5,19.0,26.7
5233.112,90,105.0,1456.0,25.0,36.0,12.86,83.5,19.0,27.1
5234.011,90,107.0,1488.0,25.0,36.0,13.38,83.5,19.0,27.1
5234.911,90,108.0,1519.0,26.0,36.0,13.72,83.5,19.0,25.9
5235.811000000001,90,108.0,1539.0,26.0,36.0,13.88,83.5,19.0,26.3
5236.712,90,108.0,1556.0,27.0,36.0,13.94,83.5,19.0,26.3
5237.611,90,108.0,1576.0,27.0,36.0,14.08,83.5,19.0,26.3
5238.511,90,109.0,1593.0,27.0,36.0,14.55,83.5,19.0,26.3
5239.411,90,109.0,1613.0,28.0,36.0,14.69,83.5,19.0,26.7
5240.312,90,110.0,1634.0,28.0,36.0,14.8,83.5,19.0,27.1
5241.211,90,111.0,1650.0,28.0,36.0,15.11,83.5,19.0,27.1
5242.111,90,112.0,1672.0,29.0,36.0,15.38,83.5,19.0,26.3
5243.011,90,112.0,1684.0,29.0,36.0,15.33,83.5,19.0,26.3
5243.912,90,111.0,1693.0,29.0,36.0,14.91,83.5,19.0,20.4
5244.811000000001,90,110.0,1643.0,28.0,36.0,15.27,83.5,19.0,19.2
5245.711,90,114.0,1552.0,26.0,36.0,26.47,83.5,19.0,20.4
5246.611,90,115.0,1473.0,25.0,38.0,15.24,83.5,19.0,18.0
5247.511,90,113.0,1399.0,24.0,36.0,13.11,83.5,19.0,18.8
5248.411,90,113.0,1326.0,23.0,34.0,18.58,83.5,19.0,23.9
5249.311000000001,90,112.0,1305.0,22.0,37.0,11.41,83.5,19.0,24.3
5250.212,90,105.0,1331.0,23.0,34.0,12.02,83.5,19.0,24.7
5251.111,90,102.0,1368.0,23.0,34.0,12.16,83.5,19.0,22.7
5252.011,90,101.0,1380.0,24.0,34.0,11.74,83.5,19.0,22.0
5252.911,90,100.0,1374.0,23.0,34.0,11.66,83.5,19.0,20.8
5253.811000000001,90,100.0,1329.0,23.0,34.0,11.41,83.5,19.0,19.2
5254.711,90,105.0,1260.0,21.0,34.0,11.22,83.5,19.0,20.0
5255.611,90,108.0,1188.0,20.0,35.0,16.99,83.5,19.0,20.4
5256.511,90,108.0,1153.0,20.0,36.0,10.16,83.5,19.0,14.1
5257.441000000001,90,107.0,1083.0,18.0,34.0,12.74,83.5,19.0,14.1
5258.341,90,107.0,928.0,17.0,35.0,10.58,83.5,19.0,14.1
5259.271000000001,90,106.0,904.0,16.0,34.0,8.3,83.5,19.0,14.1
5260.171,90,105.0,890.0,13.0,32.0,8.3,83.5,19.0,14.1
5261.072,90,105.0,897.0,10.0,32.0,8.19,83.5,19.0,14.1
5262.001,90,104.0,900.0,7.0,32.0,8.27,83.5,19.0,14.1
5262.9310000000005,90,104.0,901.0,3.0,32.0,8.41,83.5,19.0,14.1
5263.831,90,104.0,826.0,0.0,32.0,7.47,83.5,19.0,14.1
5264.701,90,104.0,769.0,0.0,31.0,7.16,83.5,19.0,14.1
5265.601000000001,90,103.0,764.0,0.0,31.0,7.24,83.5,19.0,14.1
5266.4710000000005,90,103.0,768.0,0.0,31.0,7.08,83.5,19.0,14.1
5267.371,90,103.0,769.0,0.0,31.0,6.77,83.5,19.0,15.7
5268.271000000001,90,103.0,923.0,2.0,33.0,8.86,83.5,19.0,14.1
5269.111,90,105.0,987.0,2.0,34.0,8.36,83.5,19.0,14.1
5269.951,90,105.0,907.0,2.0,34.0,8.49,83.5,19.0,15.7
5270.821,90,105.0,936.0,2.0,34.0,8.8,83.5,19.0,15.7
5271.7210000000005,90,105.0,932.0,2.0,34.0,8.86,83.5,19.0,15.7
5272.562,90,105.0,918.0,3.0,34.0,8.69,83.5,19.0,15.7
5273.432000000001,91,105.0,928.0,4.0,34.0,9.41,83.5,19.0,14.1
5274.271000000001,91,106.0,955.0,4.0,34.0,8.55,83.5,19.0,15.7
5275.1410000000005,91,106.0,900.0,4.0,34.0,8.58,83.5,19.0,15.3
5275.981000000001,91,106.0,902.0,7.0,34.0,9.19,83.5,19.0,15.7
5276.821,91,106.0,1020.0,9.0,34.0,8.97,83.5,19.0,23.9
5277.691000000001,91,105.0,1190.0,10.0,34.0,10.49,83.5,19.0,23.1
5278.532,91,102.0,1270.0,11.0,36.0,11.3,83.5,19.0,25.5
5279.372,91,101.0,1354.0,12.0,36.0,12.33,83.5,19.0,25.5
5280.1810000000005,91,103.0,1442.0,13.0,36.0,12.97,83.5,19.0,25.1
5280.932000000001,91,106.0,1492.0,13.0,36.0,12.8,83.5,19.0,22.0
5281.832,91,104.0,1446.0,13.0,36.0,12.97,83.5,19.0,16.9
5282.731000000001,91,107.0,1200.0,10.0,36.0,15.66,83.5,19.0,18.0
5283.601000000001,91,108.0,957.0,8.0,37.0,11.52,83.5,19.0,19.2
5284.501,91,106.0,880.0,7.0,35.0,8.61,83.5,19.0,14.5
5285.372,91,105.0,881.0,7.0,32.0,8.22,83.5,19.0,14.1
5286.271000000001,91,105.0,895.0,8.0,32.0,8.47,83.5,19.0,14.1
5287.112,91,105.0,907.0,7.0,33.0,8.47,83.5,19.0,14.1
5288.072,91,105.0,908.0,6.0,33.0,8.41,83.5,19.0,14.1
5288.911,91,105.0,902.0,6.0,33.0,8.3,83.1,19.0,14.1
5289.752,91,105.0,902.0,6.0,33.0,8.41,83.5,19.0,14.1
5290.621,91,105.0,898.0,5.0,33.0,8.33,83.5,19.0,14.1
5291.462,91,104.0,899.0,5.0,33.0,8.38,83.5,19.0,14.1
5292.241,91,105.0,927.0,5.0,34.0,8.69,83.5,19.0,14.1
5293.022,91,105.0,969.0,5.0,34.0,8.8,83.5,19.0,14.1
5293.862,91,105.0,918.0,5.0,34.0,8.22,83.5,19.0,14.1
5294.6410000000005,91,105.0,901.0,5.0,34.0,8.36,83.5,19.0,14.1
5295.4220000000005,91,105.0,901.0,5.0,34.0,8.27,83.5,19.0,14.1
5296.262000000001,91,105.0,899.0,4.0,34.0,8.27,83.5,19.0,14.1
5297.041,91,105.0,900.0,4.0,34.0,8.24,83.5,19.0,14.5
5297.823,91,104.0,919.0,4.0,34.0,9.08,83.5,19.0,14.1
5298.662,91,105.0,914.0,4.0,34.0,8.41,83.5,19.0,14.1
5299.441000000001,91,105.0,914.0,5.0,34.0,8.74,83.5,19.0,14.1
5300.222000000001,91,106.0,919.0,7.0,34.0,9.58,83.5,19.0,14.1
5301.121,91,106.0,957.0,7.0,35.0,8.49,83.5,19.0,14.1
5301.872,91,105.0,909.0,6.0,34.0,8.47,83.5,19.0,14.1
5302.622,91,105.0,903.0,6.0,34.0,8.38,83.5,19.0,14.1
5303.372,91,105.0,901.0,5.0,34.0,8.38,83.5,19.0,14.1
5304.151000000001,91,105.0,899.0,5.0,34.0,8.24,83.5,19.0,14.1
5304.872,91,105.0,900.0,3.0,34.0,8.24,83.5,19.0,14.1
5305.622,91,104.0,861.0,3.0,34.0,7.77,83.5,19.0,14.1
5306.402,91,104.0,784.0,2.0,34.0,6.99,83.5,19.0,14.1
5307.211,91,103.0,765.0,1.0,32.0,7.16,83.5,19.0,14.1
5307.961,91,103.0,767.0,0.0,33.0,7.22,83.5,19.0,14.1
5308.712,91,103.0,771.0,0.0,33.0,7.33,83.5,19.0,14.1
5309.462,91,103.0,768.0,0.0,33.0,7.13,83.5,19.0,14.1
5310.212,91,103.0,769.0,0.0,33.0,7.16,83.1,19.0,14.1
5310.962,91,103.0,771.0,0.0,33.0,7.11,83.5,19.0,14.1
5311.711,91,103.0,769.0,0.0,33.0,7.16,83.5,19.0,14.1
5312.462,91,103.0,771.0,0.0,33.0,7.08,83.5,19.0,14.1
5313.212,91,103.0,774.0,0.0,33.0,7.08,83.5,19.0,14.1
5313.992,91,99.0,813.0,0.0,33.0,1.22,13.7,19.0,14.1
5314.712,91,36.0,262.0,0.0,29.0,1.47,13.7,19.0,14.1
5315.462,91,42.0,0.0,0.0,30.0,0.0,13.7,19.0,14.1
5316.212,91,55.0,0.0,0.0,93.0,0.0,13.7,19.0,14.1
5316.962,91,100.0,0.0,0.0,126.0,0.0,85.5,19.0,14.1
5317.712,91,100.0,0.0,0.0,143.0,0.0,89.0,19.0,14.1
5318.462,91,99.0,0.0,0.0,143.0,0.0,88.6,19.0,14.1
5319.212,91,99.0,0.0,0.0,149.0,0.0,89.0,19.0,14.1
5319.991,91,99.0,0.0,0.0,145.0,0.0,89.0,19.0,14.1
5320.712,91,99.0,0.0,0.0,141.0,0.0,89.0,19.0,14.1
5321.462,91,99.0,0.0,0.0,138.0,0.0,89.0,19.0,14.1
5322.212,91,99.0,0.0,0.0,134.0,0.0,89.0,19.0,14.1
5322.962,91,99.0,0.0,0.0,130.0,0.0,89.0,19.0,14.1
5323.712,91,99.0,0.0,0.0,127.0,0.0,89.0,19.0,14.1
5324.462,91,99.0,0.0,0.0,124.0,0.0,89.0,19.0,14.1
5325.212,91,99.0,0.0,0.0,121.0,0.0,88.6,19.0,14.1
5325.992,91,99.0,0.0,0.0,121.0,0.0,89.0,19.0,14.1
5326.712,91,99.0,0.0,0.0,118.0,0.0,89.0,19.0,14.1
5327.462,91,114.0,991.0,0.0,117.0,16.88,83.1,19.0,16.1
5328.241,91,98.0,995.0,0.0,93.0,14.74,83.1,19.0,16.9
5329.1410000000005,91,102.0,949.0,1.0,72.0,14.49,83.1,19.0,16.9
5330.041,91,104.0,898.0,5.0,58.0,12.19,83.1,19.0,16.9
5330.941000000001,91,106.0,1010.0,9.0,47.0,9.08,83.1,19.0,14.1
5331.841,91,107.0,977.0,9.0,39.0,8.41,83.1,19.0,14.1
5332.771000000001,91,106.0,916.0,8.0,33.0,8.41,83.1,19.0,14.1
5333.702,91,105.0,913.0,8.0,29.0,8.3,83.1,19.0,14.1
5334.601000000001,91,105.0,910.0,8.0,24.0,8.08,83.1,19.0,14.1
5335.501,91,105.0,904.0,7.0,22.0,8.13,83.1,19.0,14.1
5336.401000000001,91,105.0,904.0,7.0,21.0,8.19,83.1,19.0,14.1
5337.301,91,105.0,900.0,7.0,20.0,7.94,83.1,19.0,14.1
5338.201,91,104.0,900.0,6.0,19.0,8.19,83.1,19.0,14.1
5339.101000000001,91,104.0,899.0,6.0,19.0,8.11,83.1,19.0,14.1
5340.001,91,104.0,900.0,5.0,19.0,8.08,83.1,19.0,14.1
5340.901000000001,91,104.0,901.0,4.0,19.0,7.99,83.1,19.0,14.1
5341.801,91,104.0,894.0,3.0,19.0,7.8,83.1,19.0,14.1
5342.701,91,104.0,800.0,1.0,19.0,6.97,83.1,19.0,14.1
5343.601000000001,91,103.0,766.0,0.0,19.0,7.05,83.1,19.0,14.1
5344.502,91,103.0,767.0,0.0,19.0,7.05,83.1,19.0,14.1
5345.401000000001,91,103.0,762.0,0.0,19.0,6.77,83.1,19.0,14.1
5346.301,91,103.0,768.0,0.0,20.0,7.11,83.1,19.0,14.1
5347.201,91,103.0,769.0,0.0,21.0,7.08,83.1,19.0,14.5
5348.101000000001,91,103.0,774.0,0.0,22.0,7.02,83.1,19.0,15.7
5349.001,91,103.0,904.0,1.0,23.0,8.94,83.1,19.0,15.7
5349.9310000000005,91,105.0,894.0,4.0,25.0,9.36,83.1,19.0,15.7
5350.831,91,106.0,1030.0,9.0,26.0,9.47,83.1,19.0,14.1
5351.731000000001,91,107.0,984.0,9.0,27.0,8.33,83.1,19.0,14.1
5352.633000000001,91,106.0,912.0,9.0,26.0,8.52,83.1,19.0,14.1
5353.531,91,105.0,902.0,8.0,26.0,8.3,83.1,19.0,14.1
5354.4310000000005,91,105.0,905.0,8.0,26.0,8.24,83.1,19.0,14.1
5355.331,91,105.0,902.0,7.0,27.0,8.11,83.1,19.0,14.1
5356.232,91,105.0,901.0,4.0,27.0,8.27,83.1,19.0,14.1
5357.131,91,105.0,867.0,2.0,28.0,7.91,83.1,19.0,14.1
5358.031,92,104.0,780.0,0.0,28.0,1.38,13.7,19.0,14.1
5358.962,92,36.0,223.0,0.0,19.0,0.99,13.7,19.0,14.1
5359.862,92,50.0,0.0,0.0,43.0,0.0,13.7,19.0,14.1
5360.762000000001,92,97.0,0.0,0.0,101.0,0.0,85.5,19.0,14.1
5361.662,92,100.0,0.0,0.0,125.0,0.0,89.0,19.0,14.1
5362.562,92,100.0,0.0,0.0,139.0,0.0,89.0,19.0,14.1
5363.462,92,100.0,0.0,0.0,146.0,0.0,89.0,19.0,14.1
5364.392000000001,92,99.0,0.0,0.0,143.0,0.0,89.0,19.0,14.1
5365.291,92,99.0,0.0,0.0,139.0,0.0,89.0,19.0,14.1
5366.191000000001,92,99.0,0.0,0.0,136.0,0.0,89.0,19.0,14.1
5367.091,92,99.0,0.0,0.0,133.0,0.0,89.0,20.0,14.1
5367.992,92,99.0,0.0,0.0,130.0,0.0,89.0,20.0,14.1
5368.892000000001,92,99.0,0.0,0.0,127.0,0.0,89.0,20.0,14.1
5369.791,92,99.0,0.0,0.0,124.0,0.0,89.0,20.0,14.1
5370.691000000001,92,97.0,1047.0,0.0,93.0,13.91,83.1,20.0,16.1
5371.562,92,100.0,946.0,1.0,73.0,13.58,83.1,20.0,15.7
5372.462,92,104.0,911.0,6.0,59.0,13.44,83.1,20.0,14.1
5373.331,92,103.0,1015.0,5.0,49.0,8.8,83.1,20.0,14.1
5374.232,92,105.0,978.0,5.0,38.0,8.66,83.1,20.0,14.1
5375.072,92,105.0,928.0,5.0,34.0,8.13,83.1,20.0,14.1
5375.9710000000005,92,105.0,910.0,4.0,30.0,7.97,83.1,20.0,14.1
5376.872,92,105.0,874.0,2.0,26.0,7.66,83.1,20.0,14.1
5377.771000000001,92,104.0,783.0,1.0,23.0,7.19,83.1,20.0,14.1
5378.671,92,103.0,769.0,1.0,21.0,7.11,83.1,20.0,14.1
5379.571,92,103.0,767.0,0.0,20.0,6.91,83.1,20.0,14.1
5380.472000000001,92,103.0,768.0,0.0,19.0,7.02,83.1,20.0,14.1
5381.371,92,103.0,772.0,0.0,19.0,7.02,83.1,20.0,14.1
5382.271000000001,92,103.0,771.0,0.0,19.0,6.61,83.1,20.0,14.1
5383.171,92,101.0,93.0,1.0,19.0,1.08,13.7,20.0,14.1
5384.102000000001,92,169.0,552.0,1.0,13.0,15.63,83.5,20.0,16.5
5385.001,92,101.0,1028.0,1.0,24.0,10.02,83.5,20.0,20.0
5385.9310000000005,92,105.0,1007.0,3.0,24.0,8.44,83.5,20.0,20.0
5386.831,92,107.0,951.0,7.0,24.0,9.49,83.5,20.0,19.6
5387.731000000001,92,107.0,1085.0,9.0,25.0,9.11,83.5,20.0,20.0
5388.6320000000005,92,104.0,1132.0,10.0,25.0,10.16,83.5,20.0,19.6
5389.531,92,102.0,1073.0,9.0,26.0,8.63,83.5,20.0,17.6
5390.4310000000005,92,104.0,919.0,8.0,24.0,8.3,83.5,20.0,18.8
5391.362,92,104.0,894.0,7.0,24.0,7.86,83.5,20.0,19.2
5392.232,92,105.0,931.0,8.0,24.0,9.66,83.5,20.0,30.6
5393.131,92,107.0,1236.0,11.0,25.0,14.72,83.5,20.0,34.9
5393.9710000000005,92,116.0,1599.0,14.0,30.0,18.97,83.5,20.0,38.8
5394.811000000001,92,132.0,1914.0,17.0,31.0,24.63,83.5,20.0,14.1
5395.651000000001,92,122.0,1588.0,18.0,33.0,11.52,83.5,20.0,20.4
5396.492,92,117.0,1061.0,18.0,31.0,15.97,83.5,20.0,14.1
5397.362,92,111.0,1042.0,18.0,30.0,9.08,83.5,20.0,24.3
5398.232,92,108.0,994.0,17.0,29.0,9.22,83.5,20.0,23.5
5399.071,92,108.0,1022.0,17.0,28.0,8.22,83.5,20.0,21.2
5399.852000000001,92,107.0,1010.0,17.0,28.0,8.86,83.5,20.0,21.6
5400.6320000000005,92,107.0,1023.0,17.0,28.0,8.66,83.5,20.0,23.5
5401.442,92,108.0,1030.0,18.0,29.0,8.44,83.5,20.0,14.1
5402.251,92,106.0,973.0,16.0,29.0,11.02,83.5,20.0,14.1
5403.093000000001,92,106.0,903.0,15.0,31.0,9.33,83.5,20.0,14.1
5403.9310000000005,92,105.0,850.0,15.0,32.0,8.08,83.5,20.0,14.1
5404.741,92,105.0,868.0,15.0,29.0,8.16,83.5,20.0,14.1
5405.581,92,105.0,891.0,15.0,30.0,8.13,83.5,20.0,14.1
5406.481000000001,92,105.0,948.0,14.0,30.0,8.24,83.5,20.0,14.1
5407.322,92,105.0,917.0,12.0,31.0,8.38,83.5,20.0,14.1
5408.162,92,105.0,906.0,11.0,31.0,8.27,83.5,20.0,14.1
5409.032,92,105.0,901.0,11.0,32.0,8.36,83.5,20.0,14.5
5409.871,92,105.0,900.0,11.0,32.0,8.24,83.5,20.0,14.1
5410.712,92,104.0,900.0,10.0,32.0,8.27,83.5,20.0,14.5
5411.581,92,104.0,904.0,10.0,32.0,8.94,83.5,20.0,23.1
5412.421,92,106.0,869.0,12.0,33.0,9.22,83.5,20.0,23.1
5413.262000000001,92,107.0,863.0,15.0,34.0,10.05,83.5,20.0,22.7
5414.101000000001,92,107.0,968.0,17.0,34.0,10.44,83.5,20.0,25.9
5414.9710000000005,92,109.0,1072.0,18.0,35.0,9.52,83.5,20.0,25.9
5415.782,92,107.0,1162.0,20.0,35.0,9.86,83.5,20.0,20.0
5416.591,92,104.0,1156.0,20.0,35.0,10.63,83.5,20.0,14.1
5417.432000000001,92,106.0,1110.0,19.0,36.0,11.97,83.5,20.0,14.1
5418.271000000001,92,107.0,1029.0,17.0,36.0,16.58,83.5,20.0,14.1
