Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
236323.89299993604,93.0,,1777.0,31.0,40.0,18.96,26.0,
236331.90400000004,93.0,,969.0,21.0,45.0,2.46,18.0,
236342.95799987204,93.0,,1007.0,11.0,44.0,2.35,18.0,
236351.21699993603,93.0,,1685.0,26.0,41.0,17.2,25.0,
236362.96599987205,93.0,,2171.0,41.0,39.0,20.56,26.0,
236401.51600000003,96.0,,900.0,3.0,45.0,3.09,18.0,
236412.88299980803,95.0,,1153.0,5.0,46.0,4.45,19.0,
236422.92899993603,92.0,,634.0,5.0,45.0,2.34,18.0,
236434.84999987204,90.0,,681.0,5.0,46.0,6.78,19.0,
236446.73399987209,90.0,,903.0,3.0,47.0,3.03,18.0,
236457.88299980803,91.0,,841.0,0.0,48.0,2.76,18.0,
236469.89099980803,93.0,,890.0,7.0,46.0,2.93,19.0,
236480.03100006405,93.0,,1340.0,21.0,44.0,9.82,23.0,
236491.93399987204,95.0,,866.0,9.0,44.0,3.4,22.0,
236502.98300006404,96.0,,1921.0,24.0,42.0,3.31,20.0,
236514.785999872,96.0,,1933.0,42.0,43.0,13.64,23.0,
236525.95299993604,94.0,,642.0,6.0,47.0,2.4,18.0,
236552.02099993604,91.0,,1282.0,3.0,46.0,2.48,18.0,
236560.03200000004,93.0,,817.0,0.0,48.0,2.26,18.0,
236570.96599987205,93.0,,596.0,14.0,45.0,11.21,26.0,
236578.97799987203,95.0,,1366.0,24.0,43.0,14.12,23.0,
236590.93399987204,96.0,,1342.0,26.0,43.0,6.01,20.0,
236602.89600000004,96.0,,600.0,0.0,47.0,2.35,18.0,
236610.90599987205,95.0,,1839.0,16.0,46.0,17.29,25.0,
236621.95600000003,93.0,,596.0,7.0,48.0,2.35,18.0,
236633.75799987203,91.0,,755.0,5.0,49.0,2.39,18.0,
236644.90300006405,92.0,,1266.0,7.0,48.0,7.2,20.0,
236656.78099993605,93.0,,2360.0,22.0,46.0,20.03,25.0,
236664.79200000004,94.0,,625.0,0.0,50.0,2.31,18.0,
236675.93799987205,95.0,,625.0,0.0,51.0,2.42,18.0,
236686.96199987203,96.0,,764.0,21.0,48.0,16.5,24.0,
236698.90999987203,95.0,,862.0,24.0,50.0,5.17,20.0,
236710.91200000004,93.0,,1286.0,17.0,50.0,2.42,18.0,
236721.96299980805,91.0,,1173.0,6.0,51.0,3.75,18.0,
236733.81200000003,91.0,,1657.0,15.0,51.0,6.15,20.0,
236744.96599987205,92.0,,892.0,10.0,51.0,2.4,18.0,
236756.83100006403,93.0,,1885.0,31.0,47.0,15.57,24.0,
236768.74499993605,93.0,,1209.0,32.0,48.0,2.34,18.0,
236779.84099993604,93.0,,1036.0,25.0,51.0,2.45,18.0,
236787.85299993603,93.0,,685.0,0.0,51.0,2.42,18.0,
236798.88299980803,93.0,,961.0,8.0,51.0,2.5,18.0,
236809.956999936,93.0,,750.0,8.0,50.0,2.5,18.0,
236817.96800000005,94.0,,1814.0,26.0,46.0,9.95,22.0,
236829.96499993608,94.0,,1926.0,27.0,44.0,19.15,26.0,
236840.98499993604,95.0,,777.0,11.0,48.0,2.54,18.0,
236852.72199987204,94.0,,1036.0,20.0,49.0,2.54,18.0,
236863.85899980803,94.0,,702.0,3.0,51.0,2.53,18.0,
236875.4809999361,94.0,,642.0,4.0,51.0,2.48,18.0,
236886.60499993604,95.0,,1071.0,23.0,50.0,2.5,18.0,
236897.75399987205,94.0,,905.0,27.0,51.0,2.46,18.0,
236905.76599987203,93.0,,640.0,6.0,51.0,2.46,18.0,
236917.3859998721,93.0,,810.0,8.0,50.0,2.51,18.0,
236934.44099993605,93.0,,1250.0,42.0,49.0,2.62,18.0,
236945.91600000003,92.0,,2320.0,42.0,43.0,22.59,27.0,
236955.95499980805,91.0,,1664.0,42.0,46.0,7.06,20.0,
236967.42199987205,90.0,,1172.0,23.0,49.0,2.62,18.0,
236978.86999987203,90.0,,1688.0,17.0,46.0,8.9,21.0,
236990.84999987204,90.0,,1635.0,21.0,43.0,10.12,22.0,
237001.86499993605,91.0,,1032.0,21.0,48.0,2.56,18.0,
237012.96099993604,91.0,,1049.0,27.0,47.0,2.51,18.0,
237024.89200000005,90.0,,1433.0,27.0,45.0,10.9,22.0,
237035.22099993605,90.0,,1596.0,25.0,45.0,9.96,21.0,
237046.89600000004,90.0,,1882.0,39.0,43.0,3.71,20.0,
237057.92499993605,90.0,,922.0,28.0,43.0,2.53,18.0,
237068.18999987203,90.0,,1221.0,34.0,44.0,3.1,18.0,
237079.74000000005,90.0,,1165.0,26.0,43.0,2.71,18.0,
237087.75200000004,90.0,,804.0,17.0,46.0,2.5,18.0,
237098.82199987205,90.0,,904.0,0.0,47.0,2.32,18.0,
237110.81699993604,90.0,,850.0,7.0,47.0,2.46,18.0,
237121.86400000003,91.0,,712.0,8.0,48.0,2.45,18.0,
237132.96000000005,92.0,,667.0,5.0,48.0,2.48,18.0,
237147.44999987204,92.0,,846.0,8.0,48.0,2.5,18.0,
237158.64099993603,93.0,,849.0,12.0,48.0,2.5,18.0,
237170.32000000004,93.0,,1374.0,18.0,44.0,7.09,22.0,
237181.20299980804,93.0,,997.0,18.0,46.0,2.51,18.0,
237192.85299993603,93.0,,892.0,8.0,47.0,2.34,18.0,
237203.919000064,93.0,,895.0,8.0,47.0,2.46,18.0,
237215.79799987204,94.0,,871.0,0.0,48.0,2.32,18.0,
237223.8099998721,95.0,,760.0,0.0,49.0,2.2,18.0,
237235.77899980804,95.0,,823.0,0.0,49.0,3.04,19.0,
237246.91699993605,95.0,,782.0,0.0,49.0,2.03,18.0,
237257.94199987204,96.0,,782.0,3.0,48.0,2.25,18.0,
237268.97099980805,96.0,,757.0,0.0,50.0,2.14,18.0,
237280.38800000004,95.0,,754.0,0.0,50.0,2.17,18.0,
237288.61500006405,92.0,,630.0,0.0,50.0,2.26,18.0,
237296.62800000003,91.0,,631.0,5.0,50.0,2.39,18.0,
237307.90699980804,90.0,,712.0,3.0,50.0,2.37,18.0,
237318.95799987204,91.0,,752.0,6.0,49.0,2.01,18.0,
237330.58800000005,91.0,,1354.0,16.0,48.0,12.18,23.0,
237341.90400000004,92.0,,811.0,8.0,50.0,2.26,18.0,
237353.39100006403,93.0,,791.0,7.0,50.0,2.1,18.0,
237364.95299993604,93.0,,750.0,7.0,51.0,2.29,18.0,
237376.90699980804,94.0,,711.0,8.0,50.0,2.35,18.0,
237388.89899980804,95.0,,857.0,12.0,50.0,2.28,18.0,
237399.94599987208,96.0,,1181.0,13.0,49.0,6.75,21.0,
237411.57600000003,96.0,,1678.0,21.0,47.0,10.34,22.0,
237422.76099993603,93.0,,969.0,24.0,51.0,2.29,18.0,
237433.84099993604,91.0,,846.0,3.0,51.0,2.25,18.0,
237444.01399987203,91.0,,1166.0,20.0,48.0,4.28,20.0,
237455.62599987205,92.0,,1240.0,30.0,50.0,2.25,18.0,
237463.63699993605,92.0,,942.0,29.0,48.0,2.26,18.0,
237474.99200000003,92.0,,2082.0,44.0,43.0,23.82,29.0,
237491.44000000003,93.0,,1062.0,27.0,48.0,2.35,18.0,
237502.95399987203,93.0,,1058.0,32.0,49.0,2.32,18.0,
237513.97500006403,93.0,,725.0,14.0,50.0,2.29,18.0,
237525.90099993604,93.0,,2241.0,35.0,43.0,22.68,27.0,
237536.9049999361,93.0,,804.0,5.0,47.0,2.81,19.0,
237544.91799987204,93.0,,2159.0,31.0,41.0,21.79,27.0,
237552.92999987205,95.0,,939.0,3.0,46.0,2.4,18.0,
237560.93799987205,95.0,,1250.0,4.0,47.0,4.32,19.0,
237571.97299993603,96.0,,1380.0,15.0,48.0,6.56,20.0,
237593.43799987205,96.0,,834.0,12.0,50.0,2.26,18.0,
237604.94499993604,93.0,,859.0,0.0,50.0,2.9,19.0,
237616.89099980803,90.0,,778.0,10.0,51.0,2.15,18.0,
237628.87600000005,90.0,,817.0,15.0,51.0,2.26,18.0,
237636.88899993605,90.0,,726.0,3.0,52.0,2.26,18.0,
237648.85799987204,90.0,,797.0,0.0,53.0,2.12,18.0,
237656.86899993604,91.0,,1810.0,25.0,48.0,13.57,23.0,
237668.71299993605,92.0,,1302.0,20.0,50.0,6.28,21.0,
237680.66199987204,93.0,,2199.0,32.0,45.0,18.98,25.0,
237691.95200000005,93.0,,570.0,3.0,48.0,2.42,18.0,
237703.90099993604,94.0,,799.0,7.0,47.0,2.32,18.0,
237714.94999987204,95.0,,1510.0,10.0,47.0,7.9,21.0,
237726.87200000003,96.0,,1187.0,11.0,46.0,5.34,20.0,
237738.85899980803,94.0,,1870.0,27.0,48.0,6.6,19.0,
237746.87200000003,93.0,,1946.0,36.0,46.0,16.04,24.0,
237758.52000000005,91.0,,1317.0,38.0,48.0,2.42,18.0,
237769.81899980805,91.0,,1242.0,38.0,48.0,2.4,18.0,
237777.83100006403,90.0,,1071.0,25.0,50.0,2.29,18.0,
237789.60700006405,90.0,,1789.0,25.0,45.0,16.57,25.0,
237800.93899980804,91.0,,2078.0,31.0,42.0,21.5,27.0,
237808.95100006403,92.0,,1642.0,21.0,43.0,13.15,23.0,
237820.91600000003,93.0,,1978.0,33.0,41.0,14.12,23.0,
237832.91600000003,94.0,,1189.0,23.0,46.0,2.35,18.0,
237850.44899993605,94.0,,1571.0,18.0,45.0,4.25,20.0,
237861.78000000003,94.0,,836.0,13.0,46.0,2.26,18.0,
237873.79200000004,95.0,,828.0,13.0,46.0,2.35,18.0,
237884.84700006404,95.0,,1748.0,24.0,45.0,5.5,19.0,
237895.9,95.0,,1925.0,20.0,43.0,20.89,27.0,
237910.44099993605,96.0,,1697.0,16.0,43.0,12.17,23.0,
237921.62400000004,94.0,,918.0,20.0,48.0,2.31,18.0,
237932.90199987203,92.0,,1644.0,24.0,48.0,6.71,20.0,
237944.87600000005,91.0,,624.0,3.0,50.0,2.26,18.0,
237956.76899993603,91.0,,1039.0,18.0,48.0,2.32,18.0,
237967.85899980803,92.0,,1578.0,18.0,46.0,10.75,23.0,
237979.60899993603,93.0,,1853.0,30.0,43.0,13.12,23.0,
237990.87200000003,93.0,,1273.0,27.0,44.0,7.2,20.0,
238002.4,93.0,,979.0,19.0,45.0,2.23,18.0,
238032.44999987204,93.0,,1135.0,31.0,43.0,3.76,19.0,
238043.63200000004,93.0,,1493.0,36.0,43.0,6.29,20.0,
238054.89799987205,93.0,,703.0,12.0,45.0,2.32,18.0,
238062.92599987204,92.0,,835.0,4.0,47.0,2.17,18.0,
238074.88400000005,92.0,,793.0,0.0,48.0,2.17,18.0,
238086.81699993604,93.0,,727.0,0.0,49.0,2.03,18.0,
238098.79699993605,93.0,,750.0,0.0,50.0,2.07,18.0,
238110.72899993605,94.0,,733.0,0.0,48.0,2.1,18.0,
238120.98899993603,95.0,,1267.0,28.0,43.0,10.29,21.0,
238132.94800000003,96.0,,1124.0,19.0,46.0,2.51,18.0,
238144.58300006404,95.0,,2107.0,24.0,43.0,15.57,24.0,
238154.88000000003,93.0,,588.0,0.0,48.0,2.4,18.0,
238162.88899993605,91.0,,639.0,0.0,49.0,2.35,18.0,
238170.89399987203,92.0,,638.0,0.0,49.0,2.43,18.0,
238178.90300006405,93.0,,1142.0,0.0,49.0,2.89,18.0,
238186.91399987205,93.0,,633.0,0.0,50.0,2.46,18.0,
238194.92000000004,93.0,,642.0,0.0,50.0,2.5,18.0,
238202.92999987205,95.0,,645.0,0.0,50.0,2.51,18.0,
238210.94000000003,95.0,,982.0,0.0,50.0,2.5,18.0,
238218.94999987204,96.0,,905.0,5.0,51.0,4.18,19.0,
238226.96299980805,96.0,,695.0,0.0,50.0,3.01,19.0,
238234.97799987203,96.0,,799.0,0.0,50.0,2.34,18.0,
238242.98699980805,95.0,,1214.0,0.0,49.0,3.82,19.0,
238250.99299993605,93.0,,1135.0,4.0,50.0,4.07,19.0,
238259.00599987205,91.0,,627.0,0.0,51.0,2.5,18.0,
317585.52800000005,50.0,,1173.0,11.0,27.0,5.01,20.0,
317593.53399987204,50.0,,1192.0,9.0,27.0,4.9,20.0,
317601.54300006403,51.0,,927.0,0.0,28.0,4.68,20.0,
317609.554999808,53.0,,982.0,6.0,28.0,4.57,20.0,
317617.56499993603,54.0,,1246.0,0.0,28.0,4.62,20.0,
317625.57500006404,55.0,,901.0,0.0,28.0,4.51,20.0,
317633.58599987207,56.0,,858.0,0.0,28.0,4.25,19.0,
317641.59699993604,56.0,,926.0,7.0,28.0,4.31,20.0,
317649.60599987203,58.0,,850.0,3.0,28.0,4.23,20.0,
317657.61699993606,58.0,,1144.0,0.0,28.0,3.68,19.0,
317665.62400000007,59.0,,917.0,0.0,28.0,3.06,19.0,
317673.63499980804,60.0,,903.0,0.0,28.0,3.04,19.0,
317681.64800000004,61.0,,1061.0,0.0,28.0,5.43,20.0,
317689.66099993605,61.0,,810.0,0.0,28.0,3.68,19.0,
317697.67100006406,62.0,,785.0,0.0,28.0,3.53,19.0,
317705.68299980805,63.0,,1579.0,11.0,28.0,12.1,22.0,
317713.68700006406,63.0,,1268.0,10.0,28.0,9.39,21.0,
317721.69500006404,65.0,,1679.0,21.0,28.0,14.1,23.0,
317729.70800000004,66.0,,1366.0,22.0,28.0,6.93,21.0,
317737.72000000003,67.0,,1621.0,22.0,28.0,10.65,22.0,
317745.7320000001,68.0,,1183.0,23.0,28.0,3.26,19.0,
317753.73899980803,70.0,,1746.0,24.0,28.0,13.93,23.0,
317761.74999987206,71.0,,1535.0,27.0,28.0,8.25,22.0,
317769.760999936,72.0,,1228.0,28.0,28.0,5.59,20.0,
317777.769999872,74.0,,1165.0,23.0,28.0,4.71,19.0,
317785.77699993603,75.0,,2070.0,27.0,28.0,24.29,28.0,
317793.78699980804,76.0,,1097.0,28.0,28.0,5.12,20.0,
317801.79600000003,77.0,,1154.0,27.0,28.0,7.6,22.0,
317809.80700006406,78.0,,1471.0,27.0,28.0,7.87,21.0,
317817.82000000007,78.0,,925.0,25.0,28.0,2.95,19.0,
317825.82800000004,80.0,,1369.0,32.0,28.0,6.29,21.0,
317833.84,80.0,,960.0,14.0,29.0,2.96,19.0,
317841.85099980806,81.0,,1824.0,26.0,28.0,11.53,22.0,
317849.85699993605,82.0,,1547.0,30.0,28.0,10.34,22.0,
317857.86099993606,83.0,,1148.0,27.0,28.0,4.89,20.0,
317865.8710000641,84.0,,975.0,26.0,28.0,2.93,19.0,
317873.88299980806,84.0,,1582.0,29.0,28.0,14.57,24.0,
317881.89399987203,85.0,,1289.0,29.0,29.0,3.23,19.0,
317889.90699980804,84.0,,1612.0,32.0,28.0,11.17,22.0,
317897.919000064,84.0,,1154.0,25.0,29.0,2.92,19.0,
317905.93600000005,84.0,,1246.0,22.0,29.0,6.06,20.0,
317913.94800000003,84.0,,1468.0,23.0,28.0,10.15,22.0,
317921.95900006406,84.0,,773.0,20.0,28.0,3.01,19.0,
317929.96999987203,84.0,,1310.0,23.0,28.0,3.96,20.0,
317937.981999872,85.0,,1629.0,24.0,28.0,17.35,24.0,
317945.99299993605,85.0,,1650.0,28.0,28.0,10.29,20.0,
317954.00499993603,85.0,,1004.0,25.0,28.0,3.06,19.0,
317962.01600000006,85.0,,1246.0,24.0,28.0,8.14,20.0,
317970.02899993607,85.0,,1345.0,27.0,28.0,10.79,22.0,
317978.04099993606,85.0,,1284.0,28.0,28.0,7.04,21.0,
317986.052,85.0,,1515.0,36.0,28.0,8.04,21.0,
317994.05899980804,85.0,,1510.0,36.0,29.0,8.12,22.0,
318002.06999987207,85.0,,1486.0,31.0,28.0,20.4,28.0,
318010.08199987205,85.0,,876.0,14.0,29.0,3.01,19.0,
318018.087000064,85.0,,1624.0,31.0,28.0,17.14,24.0,
318026.09799987206,85.0,,929.0,27.0,29.0,2.98,19.0,
318034.11299993604,85.0,,1562.0,27.0,29.0,12.2,22.0,
318042.11699993606,85.0,,1035.0,26.0,29.0,4.03,21.0,
318050.128,85.0,,1253.0,31.0,29.0,6.2,20.0,
318058.1400000001,85.0,,1188.0,30.0,30.0,3.01,19.0,
318066.146999808,84.0,,766.0,20.0,29.0,2.96,19.0,
318074.17099980806,85.0,,1466.0,24.0,30.0,7.73,20.0,
318082.18099993607,84.0,,1171.0,20.0,30.0,3.17,19.0,
318090.19200000004,84.0,,931.0,8.0,30.0,2.96,19.0,
318098.204,85.0,,736.0,0.0,30.0,2.95,19.0,
318106.216,85.0,,703.0,0.0,31.0,2.7,18.0,
318114.22699980804,85.0,,1805.0,16.0,30.0,11.81,22.0,
318122.23900006403,85.0,,1294.0,19.0,30.0,4.89,20.0,
318130.250999808,85.0,,1123.0,23.0,30.0,8.6,21.0,
318138.26300006406,85.0,,1615.0,28.0,30.0,11.81,22.0,
318146.27499980805,85.0,,1285.0,25.0,30.0,8.59,22.0,
318154.28700006404,85.0,,700.0,8.0,31.0,2.67,18.0,
318162.29699993605,85.0,,1877.0,22.0,30.0,13.28,22.0,
318170.308,85.0,,1354.0,21.0,31.0,4.45,20.0,
318178.31900006405,85.0,,1602.0,21.0,31.0,11.21,22.0,
318186.33099980804,85.0,,1622.0,27.0,31.0,8.95,21.0,
318194.343000064,85.0,,991.0,26.0,31.0,2.65,18.0,
318202.356,85.0,,1130.0,22.0,31.0,3.95,19.0,
318210.364999936,85.0,,800.0,14.0,33.0,2.68,18.0,
318218.37600000005,85.0,,724.0,3.0,33.0,2.64,18.0,
318226.38800000004,85.0,,687.0,0.0,33.0,2.64,18.0,
318234.396999936,85.0,,644.0,0.0,33.0,2.6,18.0,
318242.40800000005,85.0,,1870.0,21.0,31.0,13.45,23.0,
318250.42000000004,84.0,,1814.0,28.0,31.0,14.45,23.0,
318258.43100006407,85.0,,1028.0,19.0,32.0,2.54,18.0,
318266.43699993606,85.0,,1285.0,9.0,33.0,3.4,19.0,
318274.44800000003,85.0,,1895.0,24.0,31.0,18.35,25.0,
318282.45899980806,86.0,,1635.0,32.0,32.0,11.51,22.0,
318290.46699980804,86.0,,1246.0,32.0,33.0,3.68,19.0,
318298.49299993605,86.0,,1207.0,31.0,33.0,2.78,19.0,
318306.50300006405,86.0,,1050.0,26.0,34.0,2.57,18.0,
318314.511000064,86.0,,804.0,6.0,34.0,2.59,18.0,
318322.52099993604,85.0,,667.0,0.0,35.0,2.54,18.0,
318330.53200000006,85.0,,642.0,0.0,35.0,2.53,18.0,
318338.538999808,85.0,,1171.0,12.0,33.0,5.78,20.0,
318346.55100006406,85.0,,1630.0,28.0,33.0,7.78,22.0,
318354.56199987204,86.0,,821.0,23.0,32.0,2.54,18.0,
318362.570999808,86.0,,1732.0,30.0,33.0,13.1,23.0,
318370.58300006407,86.0,,826.0,25.0,33.0,2.57,18.0,
318378.59100006404,86.0,,1685.0,23.0,33.0,12.59,22.0,
318386.60299980803,87.0,,642.0,3.0,34.0,2.53,18.0,
318394.615000064,87.0,,1810.0,19.0,33.0,12.81,23.0,
318402.62499993603,87.0,,1807.0,18.0,33.0,14.84,22.0,
318410.63799987204,88.0,,1471.0,21.0,33.0,11.34,22.0,
318418.65099980804,88.0,,1474.0,25.0,33.0,7.78,22.0,
318426.66199987207,88.0,,1028.0,24.0,34.0,2.76,19.0,
318434.67399987206,88.0,,1434.0,26.0,34.0,4.95,20.0,
318442.68599987205,88.0,,1327.0,31.0,35.0,6.14,20.0,
318450.696999936,88.0,,1087.0,24.0,36.0,2.5,18.0,
318458.70800000004,87.0,,1424.0,34.0,33.0,9.92,21.0,
318466.72000000003,86.0,,1410.0,32.0,35.0,3.89,18.0,
318474.7320000001,86.0,,1139.0,31.0,36.0,2.5,18.0,
318482.74400000006,86.0,,862.0,10.0,36.0,2.42,18.0,
318490.75499980804,86.0,,1467.0,20.0,34.0,3.75,19.0,
318498.767000064,86.0,,1789.0,26.0,34.0,11.45,22.0,
318506.77899980807,86.0,,1156.0,25.0,35.0,3.76,20.0,
318514.785999872,86.0,,1126.0,21.0,35.0,4.76,19.0,
318522.79699993605,86.0,,681.0,6.0,36.0,2.51,18.0,
318530.808,86.0,,710.0,4.0,36.0,2.43,18.0,
318538.8139998721,86.0,,762.0,7.0,36.0,6.15,20.0,
318546.826999808,86.0,,2549.0,13.0,34.0,11.31,23.0,
318554.83799987205,86.0,,1399.0,19.0,34.0,10.14,22.0,
318562.84700006404,87.0,,1955.0,30.0,34.0,12.18,22.0,
318570.86400000006,88.0,,1375.0,30.0,35.0,4.85,19.0,
318578.87699993607,88.0,,1125.0,30.0,34.0,5.4,21.0,
318586.88499993604,88.0,,1111.0,14.0,35.0,5.25,20.0,
318594.896999936,87.0,,1052.0,13.0,35.0,5.29,20.0,
318602.9089999361,87.0,,1649.0,25.0,35.0,11.35,22.0,
318610.921999872,87.0,,1828.0,28.0,34.0,11.34,22.0,
318618.93399987207,88.0,,1858.0,28.0,33.0,19.32,26.0,
318626.94499993604,88.0,,1892.0,27.0,33.0,19.42,26.0,
318634.956999936,88.0,,1923.0,29.0,33.0,18.81,26.0,
318642.96800000005,90.0,,1862.0,29.0,33.0,16.56,24.0,
318650.98000000004,90.0,,1829.0,32.0,33.0,15.68,25.0,
318658.992,90.0,,1830.0,35.0,33.0,15.85,24.0,
318667.00299980806,90.0,,1899.0,38.0,33.0,16.68,25.0,
318675.013999872,90.0,,1881.0,43.0,33.0,13.6,23.0,
318683.02699980803,90.0,,1537.0,41.0,35.0,7.09,20.0,
318691.03799987206,90.0,,1089.0,44.0,36.0,2.43,18.0,
318699.05699993606,89.0,,1044.0,32.0,36.0,2.45,18.0,
318707.06699980807,88.0,,1051.0,31.0,36.0,2.42,18.0,
318715.07799987204,87.0,,1321.0,31.0,35.0,6.12,20.0,
318723.09099980805,86.0,,1349.0,31.0,36.0,3.75,19.0,
318731.10400000005,86.0,,939.0,27.0,36.0,5.4,20.0,
318739.11399987206,85.0,,1412.0,29.0,36.0,9.95,21.0,
318747.12599987205,85.0,,1087.0,27.0,37.0,2.42,18.0,
318755.13799987204,85.0,,1630.0,30.0,35.0,14.1,24.0,
318763.14499993605,85.0,,1408.0,32.0,35.0,8.12,21.0,
318771.1560000001,85.0,,1092.0,25.0,36.0,2.48,18.0,
318779.16700006404,85.0,,1407.0,24.0,36.0,12.87,23.0,
318787.1750000641,85.0,,1609.0,27.0,36.0,11.67,22.0,
318795.184999936,86.0,,1137.0,28.0,35.0,5.21,21.0,
318803.19600000005,86.0,,1378.0,29.0,35.0,7.29,21.0,
318811.20499993605,85.0,,1487.0,33.0,35.0,8.43,21.0,
318819.216,86.0,,1369.0,33.0,35.0,7.21,21.0,
318827.22800000006,86.0,,1207.0,30.0,36.0,2.6,19.0,
318835.24000000005,86.0,,1503.0,31.0,35.0,8.64,21.0,
318843.25200000004,86.0,,1592.0,34.0,35.0,10.98,22.0,
318851.264,86.0,,1649.0,37.0,35.0,10.1,22.0,
318859.27600000007,86.0,,1665.0,37.0,35.0,10.29,22.0,
318867.288999936,86.0,,1480.0,35.0,35.0,8.68,20.0,
318875.30000000005,86.0,,1696.0,36.0,35.0,7.21,20.0,
318883.311000064,86.0,,1042.0,19.0,37.0,2.42,18.0,
318891.320999936,86.0,,985.0,11.0,38.0,2.37,18.0,
318899.33200000005,86.0,,1898.0,22.0,36.0,12.78,22.0,
318907.343000064,86.0,,1501.0,21.0,37.0,5.67,19.0,
318915.35399987205,86.0,,935.0,16.0,38.0,2.39,18.0,
318923.36599987204,87.0,,1125.0,18.0,38.0,4.68,20.0,
318931.37899980805,87.0,,968.0,9.0,38.0,2.37,18.0,
318939.39100006403,87.0,,1671.0,18.0,36.0,5.89,21.0,
318947.40099993604,87.0,,816.0,12.0,39.0,2.39,18.0,
318955.41200000007,87.0,,1507.0,14.0,38.0,3.96,19.0,
318963.424999936,88.0,,1323.0,17.0,37.0,5.46,19.0,
318971.43699993606,88.0,,817.0,15.0,37.0,2.45,18.0,
318979.44800000003,88.0,,1100.0,30.0,38.0,2.37,18.0,
318987.46,88.0,,1238.0,40.0,39.0,2.46,18.0,
318995.472999936,88.0,,629.0,15.0,40.0,2.46,18.0,
319003.48599987203,87.0,,1035.0,31.0,40.0,2.45,18.0,
319011.495000064,86.0,,1179.0,37.0,40.0,2.43,18.0,
319019.50800000003,86.0,,1214.0,31.0,40.0,2.43,18.0,
319027.52,86.0,,652.0,7.0,40.0,2.42,18.0,
319035.52800000005,85.0,,771.0,4.0,41.0,2.4,18.0,
319043.54000000004,85.0,,2042.0,24.0,36.0,16.42,24.0,
319051.552,86.0,,1046.0,16.0,39.0,2.43,18.0,
319059.55699993606,86.0,,832.0,21.0,40.0,2.37,18.0,
319067.568,87.0,,992.0,30.0,40.0,2.39,18.0,
319075.57899980806,87.0,,894.0,19.0,40.0,2.4,18.0,
319083.58599987207,86.0,,989.0,22.0,41.0,2.42,18.0,
319091.59699993604,86.0,,624.0,5.0,41.0,2.39,18.0,
319099.60800000007,86.0,,701.0,9.0,40.0,2.37,18.0,
319107.6209999361,86.0,,2046.0,35.0,36.0,18.14,25.0,
319115.63200000004,87.0,,1460.0,37.0,38.0,3.18,19.0,
319123.64400000003,87.0,,1591.0,42.0,36.0,10.21,22.0,
319131.6560000001,87.0,,2042.0,51.0,35.0,16.2,24.0,
319139.66800000006,88.0,,1786.0,51.0,36.0,12.93,22.0,
319147.68000000005,88.0,,1677.0,51.0,36.0,10.12,22.0,
319155.69200000004,88.0,,1817.0,54.0,35.0,13.9,23.0,
319163.70300006407,88.0,,1786.0,59.0,36.0,14.9,23.0,
319171.7160000001,88.0,,1305.0,59.0,38.0,2.56,18.0,
319179.72800000006,87.0,,1403.0,56.0,38.0,2.62,19.0,
319187.73899980803,86.0,,1511.0,55.0,38.0,5.6,20.0,
319195.7510000641,86.0,,1714.0,58.0,36.0,13.78,24.0,
319203.760999936,86.0,,2162.0,66.0,35.0,20.54,26.0,
319211.77200000006,86.0,,1939.0,63.0,35.0,17.34,23.0,
319219.78400000004,86.0,,2045.0,67.0,35.0,16.62,24.0,
319227.79699993605,86.0,,1720.0,66.0,35.0,15.95,24.0,
319235.808,86.0,,1446.0,58.0,36.0,3.75,19.0,
319243.820999936,86.0,,1890.0,57.0,36.0,14.35,23.0,
319251.82899993606,86.0,,1172.0,48.0,38.0,2.6,18.0,
319259.84,86.0,,1865.0,62.0,36.0,13.59,23.0,
319267.8520000001,86.0,,1371.0,66.0,38.0,2.67,18.0,
319275.86099993606,85.0,,1831.0,64.0,35.0,11.59,22.0,
319283.87200000003,85.0,,1951.0,66.0,35.0,12.59,23.0,
319291.884,85.0,,2173.0,66.0,34.0,20.34,26.0,
319299.89500006405,86.0,,1279.0,51.0,37.0,2.64,18.0,
319307.905999872,86.0,,1047.0,35.0,38.0,2.53,18.0,
319315.919000064,86.0,,753.0,14.0,38.0,2.43,18.0,
319323.9309998081,86.0,,2250.0,38.0,34.0,27.18,29.0,
319331.94300006406,86.0,,2392.0,56.0,33.0,29.07,29.0,
319339.953999872,88.0,,2096.0,63.0,33.0,19.68,26.0,
319347.96400000004,88.0,,2262.0,65.0,33.0,25.65,28.0,
319355.976,89.0,,2340.0,66.0,32.0,27.87,29.0,
319363.98699980805,90.0,,2332.0,69.0,33.0,26.5,29.0,
319372.00499993603,90.0,,1451.0,66.0,35.0,3.9,20.0,
319380.01600000006,90.0,,1677.0,53.0,36.0,7.03,20.0,
319388.02800000005,90.0,,989.0,23.0,37.0,2.57,18.0,
319396.04000000004,90.0,,644.0,3.0,38.0,2.5,18.0,
319404.052,90.0,,1686.0,25.0,36.0,12.93,22.0,
319412.06300006405,90.0,,1915.0,42.0,35.0,14.81,24.0,
319420.07600000006,91.0,,2045.0,51.0,35.0,13.37,23.0,
319428.08899993607,92.0,,1922.0,53.0,35.0,17.07,24.0,
